,Rank,Year,Artist,Song1,Chart_Year
757,358,1961,The Paris Sisters,All Through The Night,1979
758,359,1967,The 4 Seasons,Let's Ride Again,1979
759,360,1978,Alicia Bridges,Self Applause,1979
760,361,1976,Kenny Nolan,Time Ain't Time Enough,1979
761,362,1963,Dusty Springfield,Once Upon A Time,1979
762,363,1963,The Drifters,Let The Music Play,1979
763,364,1964,Mary Wells,Oh Little Boy (What Did You Do To Me),1979
764,365,1964,Little Anthony And The Imperials,Make It Easy On Yourself,1979
765,366,1969,Zager And Evans,Little Kids,1979
766,367,1963,The Angels,(Love Me) Now,1979
767,368,1967,Neil Diamond,The Time Is Now,1979
768,369,1959,Wilbert Harrison,"Listen, My Darling",1979
769,370,1968,Bobby Goldsboro,Danny,1979
770,371,1956,Patience And Prudence,The Money Tree,1979
771,372,1956,The Channels,Now You Know (I Love You So),1979
772,373,1957,Jerry Lee Lewis And His Pumping Piano,You Win Again,1979
773,374,1961,Roy Orbison,Candy Man,1979
774,375,1962,The Crystals,I Love You Eddie,1979
775,376,1965,The Mama's And The Papa's,Somebody Groovy,1979
776,377,1958,Buddy Holly,Well....All Right,1979
777,378,1967,Jackie Wilson,I'm The One To Do It,1979
778,379,1971,Neil Diamond,Done Too Soon,1979
779,380,1968,B. J. Thomas,I've Been Down This Road Before,1979
780,381,1977,Eagles,Pretty Maids All In A Row,1979
781,382,1962,Marcie Blane,A Time To Dream,1979
782,383,1974,Carly Simon,Mind On My Man,1979
783,384,1957,Elvis Presley,That's When Your Heartaches Begin,1979
784,385,1978,Kansas,Paradox,1979
785,386,1959,The Crests,I Thank The Moon,1979
786,387,1967,Tommy James And The Shondells,"Gone, Gone, Gone.",1979
787,388,1963,The Beach Boys,In My Room,1979
788,389,1965,The 4 Seasons,Searching Wind,1979
789,390,1957,Johnny Mathis,Warm and Tender,1979
790,391,1959,The Dubs,Is There A Love For Me,1979
791,392,1969,Neil Diamond,A Modern Day Version Of Love,1979
792,393,1967,The Young Rascals,Sueño,1979
793,394,1958,The Monotones,You Never Loved Me,1979
794,395,1964,The Beach Boys,Don't Worry Baby,1979
795,396,1967,Soul Survivors,Hey Gyp,1979
796,397,1959,The Fireflies,Stella Got A Fella,1979
797,398,1961,Ernie K-Doe,"Wanted, $10,000.00 Reward",1979
798,399,1963,Bobby Vinton,The Girl With The Bow In Her Hair,1979
799,400,1969,Classics IV Featuring Dennis Yost,"Mary, Mary Row Your Boat",1979
800,401,1957,The Everly Brothers,Wake Up Little Susie,1979
801,402,1958,Ed Townsend,For Your Love,1979
802,403,1973,Diana Ross,Touch Me In The Morning,1979
803,404,1970,The Supremes,Stoned Love,1979
804,405,1978,Billy Joel,Movin' Out (Anthony's Song),1979
805,406,1968,The Vogues,"Turn Around, Look At Me",1979
806,407,1958,Paul Anka,(All Of A Sudden) My Heart Sings,1979
807,408,1974,Barry White,"You're The First, The Last, My Everything",1979
808,409,1968,Simon And Garfunkel,Scarborough Fair (/Canticle),1979
809,410,1970,George Harrison,My Sweet Lord,1979
810,411,1965,The Supremes,My World Is Empty Without You,1979
811,412,1975,Judy Collins,Send In The Clowns,1979
812,413,1958,The Teddy Bears,"To Know Him, Is To Love Him",1979
813,414,1964,The Beatles,She Loves You,1979
814,415,1976,Rod Stewart,Tonight's The Night (Gonna Be Alright),1979
815,416,1957,The Coasters,Searchin',1979
816,417,1964,The 4 Seasons,Big Man In Town,1979
817,418,1975,America,Sister Golden Hair,1979
818,419,1970,Neil Diamond,Shilo,1979
819,420,1977,Bee Gees,Stayin' Alive,1979
820,421,1977,Glen Campbell,Southern Nights,1979
821,422,1966,The Lovin' Spoonful,Summer In The City,1979
822,423,1966,Bobby Hebb,Sunny,1979
823,424,1966,The Walker Bros.,The Sun Ain't Gonna Shine (Anymore),1979
824,425,1958,Chuck Berry,Sweet Little Sixteen,1979
825,426,1978,Barry Manilow,Ready To Take A Chance Again,1979
826,427,1961,The Corsairs,Smoky Places,1979
827,428,1962,Freddy Cannon,Palisades Park,1979
828,429,1961,Bobby Vee,Run To Him,1979
829,430,1960,The Drifters,Save The Last Dance For Me,1979
830,431,1957,Little Joe And The Thrillers,Peanuts,1979
831,432,1960,Steve Lawrence,Portrait Of My Love,1979
832,433,1971,Cat Stevens,Peace Train,1979
833,434,1972,Anne Murray,Danny's Song,1979
834,435,1968,Creedence Clearwater Revival,Proud Mary,1979
835,436,1980,Bee Gees,Night Fever,1979
836,437,1976,Lou Rawls,You'll Never Find Another Love Like Mine,1979
837,438,1963,The 4 Seasons,Walk Like A Man,1979
838,439,1961,Ricky Nelson,Travelin' Man,1979
839,440,1975,The Blackbyrds,Walking In Rhythm,1979
840,441,1966,Jimmy Ruffin,What Becomes Of The Brokenhearted,1979
841,442,1967,The Turtles,Happy Together,1979
842,443,1966,Janis Ian,Society's Child (Baby I've Been Thinking),1979
843,444,1957,The Dubs,Don't Ask Me (To Be Lonely),1979
844,445,1976,David Soul,Don't Give Up On Us,1979
845,446,1965,Billy Joe Royal,Down In The Boondocks,1979
846,447,1973,The Rolling Stones,Angie,1979
847,448,1965,Sam The Sham And The Pharaohs,Wooly Bully,1979
848,449,1967,The Union Gap Featuring Gary Puckett,"Woman, Woman",1979
849,450,1974,The Hollies,The Air That I Breathe,1979
850,401,1957,The Everly Brothers,Maybe Tomorrow,1979
851,402,1958,Ed Townsend,Over And Over Again,1979
852,403,1973,Diana Ross,I Won't Last A Day Without You,1979
853,404,1970,The Supremes,Shine On Me,1979
854,405,1978,Billy Joel,Everybody Has A Dream,1979
855,406,1968,The Vogues,Then,1979
856,407,1958,Paul Anka,That's Love,1979
857,408,1974,Barry White,"More Than Anything, You're My Everything",1979
858,409,1968,Simon And Garfunkel,April Come She Will,1979
859,410,1970,George Harrison,Isn't It A Pity,1979
860,411,1965,The Supremes,Everything Is Good About You,1979
861,412,1975,Judy Collins,Houses,1979
862,413,1958,The Teddy Bears,Don't You Worry My Little Pet,1979
863,414,1964,The Beatles,I'll Get You,1979
864,415,1976,Rod Stewart,Fool For You,1979
865,416,1957,The Coasters,Young Blood,1979
866,417,1964,The 4 Seasons,Little Angel,1979
867,418,1975,America,Midnight,1979
868,419,1970,Neil Diamond,La Bamba,1979
869,420,1977,Bee Gees,If I Can't Have You,1979
870,421,1977,Glen Campbell,William Tell Overture,1979
871,422,1966,The Lovin' Spoonful,Butchie's Tune,1979
872,423,1966,Bobby Hebb,Bread,1979
873,424,1966,The Walker Bros.,After The Lights Go Out,1979
874,425,1958,Chuck Berry,Reelin And Rocking,1979
875,426,1978,Barry Manilow,Sweet Life,1979
876,427,1961,The Corsairs,Thinkin' (Maybe She's Changed Her Ways),1979
877,428,1962,Freddy Cannon,"June, July, And August",1979
878,429,1961,Bobby Vee,Walkin' With My Angel,1979
879,430,1960,The Drifters,Nobody But Me,1979
880,431,1957,Little Joe And The Thrillers,Lilly Lou,1979
881,432,1960,Steve Lawrence,Oh How You Lied,1979
882,433,1971,Cat Stevens,Where Do The Children Play,1979
883,434,1972,Anne Murray,Drown Me,1979
884,435,1968,Creedence Clearwater Revival,Born On The Bayou,1979
885,436,1980,Bee Gees,More Than A Woman,1979
886,437,1976,Lou Rawls,Let's Fall In Love All Over Again,1979
887,438,1963,The 4 Seasons,Lucky Ladybug,1979
888,439,1961,Ricky Nelson,Hello Mary Lou,1979
889,440,1975,The Blackbyrds,The Baby,1979
890,441,1966,Jimmy Ruffin,Baby I've Got It,1979
891,442,1967,The Turtles,Like The Seasons,1979
892,443,1966,Janis Ian,Letter To Jon,1979
893,444,1957,The Dubs,Darling,1979
894,445,1976,David Soul,Black Bean Soup,1979
895,446,1965,Billy Joe Royal,"Oh, What A Night",1979
896,447,1973,The Rolling Stones,Silver Train,1979
897,448,1965,Sam The Sham And The Pharaohs,Ain't Gonna Move,1979
898,449,1967,The Union Gap Featuring Gary Puckett,Don't Make Promises,1979
899,450,1974,The Hollies,No More Riders,1979
900,451,1958,Fats Domino,Whole Lotta Loving,1979
901,452,1972,Don McLean,Vincent,1979
902,453,1959,Ray Charles And His Orchestra,What'd I Say (Part 1),1979
903,454,1961,Little Caesar And The Romans,Those Oldies But Goodies (Remind Me Of You)The Romans,1979
904,455,1967,Paul Mauriat And His Orchestra,Love Is Blue (L'Amour Est Bleu),1979
905,456,1958,Cozy Cole,Topsy I,1979
906,457,1956,"Elvis PresleyELVIS, Volume 1A",Rip It UpA,1979
907,458,1973,Love Unlimited Orchestra,Love's Theme,1979
908,459,1971,Rod Stewart,Reason To Believe,1979
909,460,1978,Andy Gibb,Shadow Dancing,1979
910,461,1969,The Flying Machine,Smile A Little Smile For Me,1979
911,462,1964,Patty And The Emblems,"Mixed-Up, Shook-Up, Girl",1979
912,463,1958,Elvis Presley With The Jordanaires,Wear My Ring Around Your Neck,1979
913,464,1960,Maurice Williams And The Zodiacs,Stay,1979
914,465,1959,Jackie Wilson,That's Why (I Love You So),1979
915,466,1963,The Crystals,Then He Kissed Me,1979
916,467,1965,The Supremes,Stop! In The Name Of Love,1979
917,468,1979,Suzi Quatro And Chris Norman,Stumblin' In,1979
918,469,1967,The Young Rascals,How Can I Be Sure,1979
919,470,1964,Gary Lewis And The Playboys,This Diamond Ring,1979
920,471,1956,Little Richard And His Band,Rip It Up,1979
921,472,1959,Paul Anka,Lonely Boy,1979
922,473,1970,Barbra Streisand,Stoney End,1979
923,474,1959,Johnny Mathis,Misty,1979
924,475,1974,The Hues Corporation,Rock The Boat,1979
925,476,1974,Frankie Valli,My Eyes Adored You,1979
926,477,1956,Chuck Berry And His Combo,Roll Over Beethoven,1979
927,478,1973,Paul McCartney And Wings,My Love,1979
928,479,1959,The Coasters,Poison Ivy,1979
929,480,1958,Ricky Nelson,Poor Little Fool,1979
930,481,1958,The Shields,You Cheated,1979
931,482,1954,Johnny Ace,Pledging My Love,1979
932,483,1963,"Peter, Paul And Mary",Puff,1979
933,484,1973,Roberta Flack,Killing Me Softly With His Song,1979
934,485,1978,Chuck Mangione,Feels So Good,1979
935,486,1974,Paper Lace,The Night Chicago Died,1979
936,487,1962,Dion,Love Came To Me,1979
937,488,1976,Captain And Tennille,Lonely Night (Angel Face),1979
938,489,1972,The Hollies,Long Cool Woman (In A Black Dress),1979
939,490,1961,Chubby Checker,Let's Twist Again,1979
940,491,1961,Don And Juan,What's Your Name,1979
941,492,1959,Jan And Dean,Baby Talk,1979
942,493,1961,Connie Francis,Where The Boys Are,1979
943,494,1956,Shirley And Lee,Let The Good Times Roll,1979
944,495,1972,Daniel Boone,Beautiful Sunday,1979
945,496,1963,Jay And The Americans,Only In America,1979
946,497,1965,Four Tops,It's The Same Old Song,1979
947,451,1958,Fats Domino,Coquette,1979
948,452,1972,Don McLean,Castles In The Air,1979
949,453,1959,Ray Charles And His Orchestra,What'd I Say (Part 2),1979
950,454,1961,Little Caesar And The Romans,She Don't Wanna Dance (No More),1979
951,455,1967,Paul Mauriat And His Orchestra,Alone In The World (Seuls Au Monde),1979
952,456,1958,Cozy Cole,Topsy II,1979
953,457,1956,"Elvis PresleyELVIS, Volume 1A",Love MeB1,1979
954,458,1973,Love Unlimited Orchestra,Sweet Moments,1979
955,459,1971,Rod Stewart,Maggie May,1979
956,460,1978,Andy Gibb,Let It Be Me,1979
957,461,1969,The Flying Machine,Maybe We've Been Loving Too Long,1979
958,462,1964,Patty And The Emblems,Ordinary Guy,1979
959,463,1958,Elvis Presley With The Jordanaires,Doncha' Think It's Time,1979
960,464,1960,Maurice Williams And The Zodiacs,Do You Believe,1979
961,465,1959,Jackie Wilson,Love Is All,1979
962,466,1963,The Crystals,Brother Julius,1979
963,467,1965,The Supremes,I'm In Love Again,1979
964,468,1979,Suzi Quatro And Chris Norman,A Stranger To Paradise,1979
965,469,1967,The Young Rascals,I'm So Happy Now,1979
966,470,1964,Gary Lewis And The Playboys,Tijuana Wedding,1979
967,471,1956,Little Richard And His Band,Ready Teddy,1979
968,472,1959,Paul Anka,Your Love,1979
969,473,1970,Barbra Streisand,I'll Be Home,1979
970,474,1959,Johnny Mathis,The Story Of Our Love,1979
971,475,1974,The Hues Corporation,All Goin' Down Together,1979
972,476,1974,Frankie Valli,Watch Where You Walk,1979
973,477,1956,Chuck Berry And His Combo,Drifting Heart,1979
974,478,1973,Paul McCartney And Wings,The Mess,1979
975,479,1959,The Coasters,I'm A Hog For You,1979
976,480,1958,Ricky Nelson,Don't Leave Me This Way,1979
977,481,1958,The Shields,That's The Way It's Gonna Be,1979
978,482,1954,Johnny Ace,No Money,1979
979,483,1963,"Peter, Paul And Mary",Pretty Mary,1979
980,484,1973,Roberta Flack,Just Like A Woman,1979
981,485,1978,Chuck Mangione,Maui-Waui,1979
982,486,1974,Paper Lace,Can You Get It When You Want It,1979
983,487,1962,Dion,Little Girl,1979
984,488,1976,Captain And Tennille,Smile For Me One More Time,1979
985,489,1972,The Hollies,Look What We've Got,1979
986,490,1961,Chubby Checker,Everything's Gonna' Be All Right,1979
987,491,1961,Don And Juan,Chicken Necks,1979
988,492,1959,Jan And Dean,"Jeanette, Get Your Hair Done",1979
989,493,1961,Connie Francis,No One,1979
990,494,1956,Shirley And Lee,Do You Mean To Hurt Me So,1979
991,495,1972,Daniel Boone,Truly Julie,1979
992,496,1963,Jay And The Americans,My Clair De Lune,1979
993,497,1965,Four Tops,Your Love Is Amazing,1979
0,1,1956,The Five Satins,In The Still Of The Nite,1973
1,2,1954,The Penguins,Hey Senorita,1973
2,3,1958,The Crests,16 Candles,1973
3,4,1957,Mello-Kings,"Tonite, Tonite",1973
4,5,1959,Dion And The Belmonts,A Teenager In Love,1973
5,6,1958,Little Anthony And The Imperials,Tears On My Pillow,1973
6,7,1959,The Dubs,Chapel Of Dreams,1973
7,8,1958,The Skyliners,Since I Don't Have You,1973
8,9,1957,The Paragons [Doo-Wop],Florence,1973
9,10,1962,The Shirelles,Soldier Boy,1973
10,11,1955,The Platters,The Great Pretender,1973
11,12,1958,Big Bopper,Chantilly Lace,1973
12,13,1954,Bill Haley And His Comets,Thirteen Women (And Only One Man In Town),1973
13,14,1961,Gene Chandler,Duke Of Earl,1973
14,15,1964,The 4 Seasons,Rag Doll,1973
15,16,1961,The Marcels,Blue Moon,1973
16,17,1954,The Cadillacs,Gloria,1973
17,18,1962,The 4 Seasons,Sherry,1973
18,19,1955,The Teenagers Featuring Frankie Lymon,Why Do Fools Fall In Love,1973
19,20,1957,The Chantels,Maybe,1973
20,21,1958,The Monotones,Book Of Love,1973
21,22,1957,The Rays,Silhouettes,1973
22,23,1958,Ritchie Valens,Donna,1973
23,24,1961,Don And Juan,What's Your Name,1973
24,25,1962,The Duprees,You Belong To Me,1973
25,26,1954,The Moonglows,Sincerely,1973
26,27,1963,The Marvelettes,Locking Up My Heart,1973
27,28,1966,The Association,Cherish,1973
28,29,1958,The Students,I'm So Young,1973
29,30,1957,The Diamonds,Little Darlin',1973
30,31,1957,The Dubs,Could This Be Magic,1973
31,32,1963,The Angels,My Boyfriend's Back,1973
32,33,1964,The Shangri-Las,Leader Of The Pack,1973
33,34,1960,The Jesters [doowop],The Wind,1973
34,35,1961,Dion,Runaround Sue,1973
35,36,1960,Safaris,Image Of A Girl,1973
36,37,1960,The Shirelles,Will You Love Me Tomorrow,1973
37,38,1962,Shelley Fabares,Johnny Angel,1973
38,39,1960,Rosie And The Originals,Angel Baby,1973
39,40,1965,The Rolling Stones,(I Can't Get No) Satisfaction,1973
40,41,1955,The Nutmegs,Story Untold,1973
41,42,1958,The Flamingos,Lovers Never Say Goodbye,1973
42,43,1956,The Platters,My Prayer,1973
43,44,1963,The Beach Boys,Surfer Girl,1973
44,45,1956,Elvis Presley,Love Me Tender,1973
45,46,1956,Elvis Presley,Heartbreak Hotel,1973
46,47,1958,Chuck Berry,Johnny B. Goode,1973
47,48,1966,The Happenings,See You In September,1973
48,49,1956,Elvis Presley,Hound Dog,1973
49,50,1961,Del Shannon,Runaway,1973
50,1,1956,The Five Satins,The Jones Girl,1973
51,2,1954,The Penguins,Earth Angel,1973
52,3,1958,The Crests,Beside You,1973
53,4,1957,Mello-Kings,Do Baby Do,1973
54,5,1959,Dion And The Belmonts,I've Cried Before,1973
55,6,1958,Little Anthony And The Imperials,Two People In The World,1973
56,7,1959,The Dubs,Is There A Love For Me,1973
57,8,1958,The Skyliners,"One Night, One Night",1973
58,9,1957,The Paragons [Doo-Wop],Hey Little School Girl,1973
59,10,1962,The Shirelles,Love Is A Swingin' Thing,1973
60,11,1955,The Platters,I'm Just A Dancing Partner,1973
61,12,1958,Big Bopper,Purple People Eater Meets Witch Doctor,1973
62,13,1954,Bill Haley And His Comets,(We're Gonna) Rock Around The Clock,1973
63,14,1961,Gene Chandler,Kissin' In The Kitchen,1973
64,15,1964,The 4 Seasons,Silence Is Golden,1973
65,16,1961,The Marcels,Goodbye To Love,1973
66,17,1954,The Cadillacs,I Wonder Why,1973
67,18,1962,The 4 Seasons,I've Cried Before,1973
68,19,1955,The Teenagers Featuring Frankie Lymon,Please Be Mine,1973
69,20,1957,The Chantels,Come My Little Baby,1973
70,21,1958,The Monotones,You Never Loved Me,1973
71,22,1957,The Rays,Daddy Cool,1973
72,23,1958,Ritchie Valens,La Bamba,1973
73,24,1961,Don And Juan,Chicken Necks,1973
74,25,1962,The Duprees,Take Me As I Am,1973
75,26,1954,The Moonglows,Tempting,1973
76,27,1963,The Marvelettes,Forever,1973
77,28,1966,The Association,Don't Blame It On Me,1973
78,29,1958,The Students,Every Day Of The Week,1973
79,30,1957,The Diamonds,Faithful And True,1973
80,31,1957,The Dubs,Such Lovin',1973
81,32,1963,The Angels,(Love Me) Now,1973
82,33,1964,The Shangri-Las,What Is Love,1973
83,34,1960,The Jesters [doowop],Sally Green,1973
84,35,1961,Dion,Runaway Girl,1973
85,36,1960,Safaris,4 Steps To Love,1973
86,37,1960,The Shirelles,Boys,1973
87,38,1962,Shelley Fabares,Where's It Gonna Get Me?,1973
88,39,1960,Rosie And The Originals,Give Me Love,1973
89,40,1965,The Rolling Stones,The Under Assistant West Coast Promotion Man,1973
90,41,1955,The Nutmegs,Make Me Lose My Mind,1973
91,42,1958,The Flamingos,That Love Is You,1973
92,43,1956,The Platters,Heaven On Earth,1973
93,44,1963,The Beach Boys,Little Deuce Coupe,1973
94,45,1956,Elvis Presley,Anyway You Want Me (That's How I'll Be),1973
95,46,1956,Elvis Presley,I Was The One,1973
96,47,1958,Chuck Berry,Around And Around,1973
97,48,1966,The Happenings,He Thinks He's A Hero,1973
98,49,1956,Elvis Presley,Don't Be Cruel,1973
99,50,1961,Del Shannon,Jody,1973
100,51,1959,Mark Dinning,Teen Angel,1973
101,52,1963,The Ronettes,Be My Baby,1973
102,53,1955,Bo Diddley,Bo Diddley,1973
103,54,1962,Marcie Blane,Bobby's Girl,1973
104,55,1959,Bobby Darin,Mack The Knife,1973
105,56,1953,The Harp-Tones,A Sunday Kind Of Love,1973
106,57,1963,The Tymes,So Much In Love,1973
107,58,1957,The Dell-Vikings,Come Go With Me,1973
108,59,1964,The 4 Seasons,Dawn (Go Away),1973
109,60,1958,Danny And The Juniors,Rock And Roll Is Here To Stay,1973
110,61,1959,Santo And Johnny,Sleep Walk,1973
111,62,1965,Simon And Garfunkel,The Sounds Of Silence,1973
112,63,1961,Chubby Checker,The Twist,1973
113,64,1959,Frankie Avalon,Venus,1973
114,65,1953,The Crows,Gee,1973
115,66,1962,The Cascades,Rhythm Of The Rain,1973
116,67,1957,The Charts,Deserie,1973
117,68,1958,The Danleers,One Summer Night,1973
118,69,1957,Danny And The Juniors,At The Hop,1973
119,70,1963,The Duprees,Have You Heard,1973
120,71,1960,The Capris [New York],There's A Moon Out Tonight,1973
121,72,1962,The 4 Seasons,Big Girls Don't Cry,1973
122,73,1956,Elvis Presley,Don't Be Cruel,1973
123,74,1964,The Drifters,Under The Boardwalk,1973
124,75,1958,Chuck Berry,Sweet Little Sixteen,1973
125,76,1964,The Dixie Cups,Chapel Of Love,1973
126,77,1957,Paul Anka,Diana,1973
127,78,1964,The Beatles,She Loves You,1973
128,79,1954,Joe Turner And His Blues Kings,"Shake, Rattle And Roll",1973
129,80,1955,The Platters,Only You (And You Alone),1973
130,81,1958,The Platters,Smoke Gets In Your Eyes,1973
131,82,1957,The Silhouettes,Get A Job,1973
132,83,1962,Brian Hyland,Sealed With A Kiss,1973
133,84,1961,Little Caesar And The Romans,Those Oldies But Goodies (Remind Me Of You)The Romans,1973
134,85,1962,The Earls,Remember Then,1973
135,86,1957,Elvis Presley,Jailhouse Rock,1973
136,87,1956,Fats Domino,Blueberry Hill,1973
137,88,1965,The Beatles,Yesterday,1973
138,89,1968,The Beatles,Hey Jude,1973
139,90,1963,Bobby Vinton,Blue Velvet,1973
140,91,1963,Randy And The Rainbows,Denise,1973
141,92,1964,Roy Orbison And The Candy Men,Pretty Woman,1973
142,93,1963,Lesley Gore,It's My Party,1973
143,94,1958,The Pastels [New York],Been So Long,1973
144,95,1960,Maurice Williams And The Zodiacs,Stay,1973
145,96,1962,Jay And The Americans,Dawning,1973
146,97,1960,The Shells,Baby Oh Baby,1973
147,98,1954,Johnny Ace,Pledging My Love,1973
148,99,1961,The Angels,Til,1973
149,100,1961,Shep And The Limelites,Daddy's Home,1973
150,51,1959,Mark Dinning,Bye Now Baby,1973
151,52,1963,The Ronettes,Tedesco And Pitman,1973
152,53,1955,Bo Diddley,I'm A Man,1973
153,54,1962,Marcie Blane,A Time To Dream,1973
154,55,1959,Bobby Darin,Was There A Call For Me,1973
155,56,1953,The Harp-Tones,I'll Never Tell,1973
156,57,1963,The Tymes,Roscoe James McClain,1973
157,58,1957,The Dell-Vikings,How Can I Find True Love,1973
158,59,1964,The 4 Seasons,No Surfin' Today,1973
159,60,1958,Danny And The Juniors,School Boy Romance,1973
160,61,1959,Santo And Johnny,All Night Diner,1973
161,62,1965,Simon And Garfunkel,We've Got A Groovey Thing Goin',1973
162,63,1961,Chubby Checker,Twistin' U.S.A.,1973
163,64,1959,Frankie Avalon,I'm Broke,1973
164,65,1953,The Crows,I Love You So,1973
165,66,1962,The Cascades,Let Me Be,1973
166,67,1957,The Charts,Zoop,1973
167,68,1958,The Danleers,Wheelin' And A-Dealin',1973
168,69,1957,Danny And The Juniors,Sometimes (When I'm All Alone),1973
169,70,1963,The Duprees,Love Eyes,1973
170,71,1960,The Capris [New York],Indian Girl,1973
171,72,1962,The 4 Seasons,Connie-O,1973
172,73,1956,Elvis Presley,Hound Dog,1973
173,74,1964,The Drifters,I Don't Want To Go On Without You,1973
174,75,1958,Chuck Berry,Reelin And Rocking,1973
175,76,1964,The Dixie Cups,Ain't That Nice,1973
176,77,1957,Paul Anka,Don't Gamble With Love,1973
177,78,1964,The Beatles,I'll Get You,1973
178,79,1954,Joe Turner And His Blues Kings,You Know I Love You,1973
179,80,1955,The Platters,"Bark, Battle And Ball",1973
180,81,1958,The Platters,No Matter What You Are,1973
181,82,1957,The Silhouettes,I Am Lonely,1973
182,83,1962,Brian Hyland,Summer Job,1973
183,84,1961,Little Caesar And The Romans,She Don't Wanna Dance (No More),1973
184,85,1962,The Earls,Let's Waddle,1973
185,86,1957,Elvis Presley,Treat Me Nice,1973
186,87,1956,Fats Domino,Honey Chile,1973
187,88,1965,The Beatles,Act Naturally,1973
188,89,1968,The Beatles,Revolution,1973
189,90,1963,Bobby Vinton,Is There A Place (Where I Can Go),1973
190,91,1963,Randy And The Rainbows,Come Back,1973
191,92,1964,Roy Orbison And The Candy Men,Yo Te Amo Maria,1973
192,93,1963,Lesley Gore,Danny,1973
193,94,1958,The Pastels [New York],My One And Only Dream,1973
194,95,1960,Maurice Williams And The Zodiacs,Do You Believe,1973
195,96,1962,Jay And The Americans,She Cried,1973
196,97,1960,The Shells,What's In An Angel's Eyes,1973
197,98,1954,Johnny Ace,No Money,1973
198,99,1961,The Angels,A Moment Ago,1973
199,100,1961,Shep And The Limelites,This I Know,1973
200,101,1959,The Crests,The Angels Listened In,1973
201,102,1965,The 4 Seasons,Let's Hang On!,1973
202,103,1959,The Coasters,Charlie Brown,1973
203,104,1965,Jay And The Americans,"Cara, Mia",1973
204,105,1959,The Skyliners,This I Swear,1973
205,106,1958,Harvey And The Moonglows,Ten Commandments Of Love,1973
206,107,1954,The Chords [New York],Sh-boom,1973
207,108,1956,The Heartbeats [Doo Wop],A Thousand Miles Away,1973
208,109,1965,The Beach Boys,California Girls,1973
209,110,1962,Neil Sedaka,Breaking Up Is Hard To Do,1973
210,111,1958,Bobby Darin,Splish Splash,1973
211,112,1961,Joey Dee And The Starliters,Peppermint Twist - Part I,1973
212,113,1967,The Doors,Light My Fire,1973
213,114,1959,The Mystics [New York],Hushabye,1973
214,115,1961,Dion,The Wanderer,1973
215,116,1964,The Righteous Brothers,You've Lost That Lovin' Feelin',1973
216,117,1962,The Drifters,Up On The Roof,1973
217,118,1956,Carl Perkins,Blue Suede Shoes,1973
218,119,1961,The Regents [New York],Barbara-Ann,1973
219,120,1963,Beach Boys,Surfin' U.S.A.,1973
220,121,1957,Jerry Lee Lewis And His Pumping Piano,Great Balls Of Fire,1973
221,122,1964,Petula Clark,Downtown,1973
222,123,1956,The Channels,The Closer You Are,1973
223,124,1958,Lloyd Price,Stagger Lee,1973
224,125,1959,Percy Faith And His Orchestra,"The Theme From ""A Summer Place""",1973
225,126,1957,Lee Andrews And The Hearts,Teardrops,1973
226,127,1963,Dusty Springfield,I Only Want To Be With You,1973
227,128,1957,The Dell-Vikings,Whispering Bells,1973
228,129,1966,The Supremes,You Keep Me Hangin' On,1973
229,130,1960,Neil Sedaka,Calendar Girl,1973
230,131,1964,The Supremes,Baby Love,1973
231,132,1961,Neil Sedaka,"Happy Birthday, Sweet Sixteen",1973
232,133,1961,The Tokens,The Lion Sleeps Tonight,1973
233,134,1958,The Platters,Twilight Time,1973
234,135,1959,The Drifters,There Goes My Baby,1973
235,136,1959,The Fleetwoods,Mr. Blue,1973
236,137,1956,The Teen Queens,Eddie My Love,1973
237,138,1961,Elvis Presley,Can't Help Falling In Love,1973
238,139,1957,Jerry Lee Lewis,Whole Lot Of Shakin' Going On,1973
239,140,1955,The Cadillacs,Speedoo,1973
240,141,1959,Paul Anka,Put Your Head On My Shoulder,1973
241,142,1961,The Echoes [New York],Baby Blue,1973
242,143,1957,The Tune Weavers,"Happy, Happy Birthday BabyPaul Gayten",1973
243,144,1960,Roy Orbison,Only The Lonely (Know The Way I Feel),1973
244,145,1962,Little Eva,The Loco-Motion,1973
245,146,1961,The Blue Jays,Lover's Island,1973
246,147,1963,Lesley Gore,You Don't Own Me,1973
247,148,1961,Dee Clark,Raindrops,1973
248,149,1957,Buddy Holly,Peggy Sue,1973
249,150,1958,Ritchie Valens,Donna,1973
250,101,1959,The Crests,I Thank The Moon,1973
251,102,1965,The 4 Seasons,On Broadway Tonight,1973
252,103,1959,The Coasters,Three Cool Cats,1973
253,104,1965,Jay And The Americans,When It's All Over,1973
254,105,1959,The Skyliners,Tomorrow,1973
255,106,1958,Harvey And The Moonglows,Mean Old Blues,1973
256,107,1954,The Chords [New York],Little Maiden,1973
257,108,1956,The Heartbeats [Doo Wop],Oh Baby Don't,1973
258,109,1965,The Beach Boys,Let Him Run Wild,1973
259,110,1962,Neil Sedaka,As Long As I Live,1973
260,111,1958,Bobby Darin,"Judy, Don't Be Moody",1973
261,112,1961,Joey Dee And The Starliters,Peppermint Twist - Part II,1973
262,113,1967,The Doors,The Crystal Ship,1973
263,114,1959,The Mystics [New York],Adam And Eve,1973
264,115,1961,Dion,The Majestic,1973
265,116,1964,The Righteous Brothers,There's A Woman,1973
266,117,1962,The Drifters,Another Night With The Boys,1973
267,118,1956,Carl Perkins,"Honey, Don't!",1973
268,119,1961,The Regents [New York],I'm So Lonely,1973
